id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
978070332077815549,luminosa mansarda con balcón,118157228,1468207531264648757,Patricia,,Ñuñoa,-33.43765,-70.5833,Private room,45647,4,2,2023-12-15,0.06,5,269,0,
1069858035768058539,Cómoda habitación bien ubicada con baño privado,462786436,1470084981980135796,Luís Alfonso,,Recoleta,-33.42242,-70.64116,Private room,19856,1,8,2026-05-03,1.06,1,239,8,
37181369,Cómodo departamento Cerca de Metro,279796881,1469472399879355357,Daniel,,Recoleta,-33.42325,-70.64565,Entire home/apt,46776,1,126,2026-06-25,1.54,1,254,24,
1257358306712011993,Acogedor Dormitorio + baño priv.,149097696,1468458667367579708,Francisco,,Recoleta,-33.4226828,-70.6398686,Private room,25572,1,0,,,1,365,0,
868747298775934782,Departamento frente a est. metro,386871617,1469796602780866978,Patricia,,Recoleta,-33.42269,-70.64369,Entire home/apt,107044,2,0,,,1,268,0,
1636342999200782430,Departamento Impecable,750099453,1636342888663611301,Santiago Waldemar,,Recoleta,-33.4256566,-70.6435214,Entire home/apt,56615,3,0,,,1,355,0,
957599439296224718,10 minutos del aeropuerto.,233716161,1469244786701374134,Jacqueline,,Quilicura,-33.386208,-70.726767,Private room,35000,1,86,2026-04-14,2.66,6,268,36,
1583954961368525116,Habitación Ren Metro escuela Militar,476005983,1463791787044855678,Carmen,,Las Condes,-33.41880500000001,-70.58183629999999,Private room,32627,1,8,2026-02-26,1.40,4,89,8,
1268052849217455577,Tranquilidad en Cerrillos,109458180,1462894112416886190,Carlos,,Cerrillos,-33.4942277,-70.7191004,Shared room,40169,1,0,,,1,365,0,
1195044856390676681,Habitación Amoblada impecable.,140450718,1468389692456736327,Alvaro,,Maipú,-33.48326,-70.73959,Private room,24013,1,0,,,1,269,0,
1614803604071209527,Casa de paz,547319746,1470449099958362840,Lenny,,La Florida,-33.5149,-70.56109,Entire home/apt,61239,3,1,2026-05-24,0.75,1,342,1,
1667684675932462398,Giardino hause,756282796,1660894525017918649,Giardino Hause,,Pudahuel,-33.463970275970105,-70.73657639775558,Entire home/apt,63500,1,1,2026-04-26,0.44,3,365,1,
1268967272775126316,Acampada al aire libre,445356050,1470007151812471337,Yen,,Pudahuel,-33.46024209999999,-70.84433690000002,Private room,,1,0,,,1,363,0,
36520816,Viagem de Motorhome experiência de vida Fantástica,53460054,1462726052293355747,Rodrigo Nunes,,Pudahuel,-33.41054,-70.79417,Private room,323052,1,0,,,1,365,0,
1013997943842970023,Appt A/c + free parking in downtown near Subway,33980627,1465496584908723969,Javier,,Santiago,-33.43521,-70.65821,Entire home/apt,62765,2,30,2025-09-20,0.93,1,350,5,
1274158527370000781,Habitaciones Casa particular,318710713,1469602987967756540,Cristy,,Quilicura,-33.3871848,-70.7265499,Private room,,1,0,,,1,365,0,
1509115213280862893,"Un hogar tranquilo, humilde y sencillo",718730722,1509115214022629606,Lorena,,Peñalolén,-33.471535,-70.53874119999999,Private room,,1,0,,,3,365,0,
1619526541776926041,Diseño & Confort en Las Condes,545585756,1470442322581220478,Pablo,,Las Condes,-33.41728,-70.60156,Entire home/apt,98655,1,4,2026-05-27,0.87,14,352,4,
1706632015558168355,Movistar Arena Santiago I 2D2B,751268440,1640814242988419392,Domus Rentals,,Santiago,-33.4571849,-70.6700065,Entire home/apt,69134,2,0,,,92,355,0,
1423557266409058140,Apartament• Cozy • Safe • Near Downtown/Subway,696112661,1470733853454693739,Laura,,Ñuñoa,-33.45266,-70.62978,Entire home/apt,57077,2,30,2026-05-29,2.38,2,309,28,
1548706159031426607,Departamento en el corazón de barrio Lastarria,705651022,1532081570890374655,Mon,,Santiago,-33.4378632,-70.6417989,Entire home/apt,74177,1,0,,,1,365,0,
41416646,Habitación Acogedora Santiago Centro cerca Metro.,325659761,1469620634246661472,Maria,,Santiago,-33.45044,-70.66392,Private room,42933,1,0,,,1,365,0,
1643703681430628464,Studio Movistar Arena I Parque Ohiggins,751268440,1640814242988419392,Domus Rentals,,Santiago,-33.45806,-70.67077,Entire home/apt,37659,2,0,,,92,347,0,
1651104941621953816,"apartamento 2 habitaciones 
pleno providencia",34010104,1465496959326793561,Angelica,,Providencia,-33.425054311916476,-70.61637081205845,Entire home/apt,54398,1,0,,,4,301,0,
1396518379726391138,Alojamiento 2 camas Santiago,107152483,1467298776864866606,Marcelo,,Santiago,-33.441345305614924,-70.65595435021241,Entire home/apt,50000,1,2,2026-05-31,0.55,54,361,2,
1463152335143671149,Departamento moderno | Hasta 4 huéspedes,680117423,1470700799234640638,Cristian Camilo,,Santiago,-33.43981176196662,-70.6556107565265,Entire home/apt,78347,1,0,,,4,364,0,
1145595776116814678,Refugio IDEAL,571410029,1470537941766630107,Alfredo,,Providencia,-33.43384,-70.59627,Entire home/apt,228235,2,0,,,1,269,0,
54279850,Cómoda habitación privada a pasos del centro,325717925,1469620790736885192,Carola,,Independencia,-33.42657,-70.65743,Private room,22824,2,0,,,1,363,0,
915892498848123271,Habitación privada en Independencia,171192839,1468663362932405410,Isabel,,Independencia,-33.427285033916405,-70.65761983394623,Private room,25479,2,1,2024-08-09,0.04,1,364,0,
1403958659344939729,"Lindo, Acogedor y Limpio Ñuñoa | WIFI 600 Mbs | AC",668382809,1470676813809622505,Daniel Esteban,,Ñuñoa,-33.4535032,-70.6301634,Entire home/apt,60244,2,23,2026-06-09,1.63,11,42,21,
1055157957910352970,casa,552727419,1470470158939668299,Pedro,,Las Condes,-33.4104993,-70.54407429999999,Private room,,1,0,,,1,269,0,
900204043273385916,Apartamento 3D- 2B,484878892,1470182910478161894,Paula Andrea,,Santiago,-33.44137,-70.65751,Entire home/apt,156113,1,23,2026-01-04,0.64,12,365,4,
1181593933576185836,habitación cómoda,437432965,1469977385849001794,Liliana,,Maipú,-33.53983,-70.77208,Private room,18530,1,0,,,1,269,0,
1624891586620051612,Hospedaje Pudahuel,187829356,1468972865579708947,Amanda,,Pudahuel,-33.43277737710674,-70.76992023736238,Private room,34235,1,0,,,2,365,0,
37423923,"Habitación en Maipu, Santiago de Chile",263752857,1469395046380495590,Angel Ricardo,,Maipú,-33.50835,-70.74749,Private room,13694,2,0,,,1,363,0,
1601688694566642370,Habitación acogedora en Manuel Mont,17894399,1601688695237941272,Doug,,Providencia,-33.4295953,-70.6222894,Private room,45647,1,0,,,1,179,0,
913063883985582939,A una cuadra metro Bilbao.,425605285,1469929742151570771,Martin,,Providencia,-33.43356,-70.58589,Entire home/apt,52179,2,1,2023-07-15,0.03,1,358,0,
1442837103543228275,sectores turísticos,701106122,1470743777371219855,Blume,,Ñuñoa,-33.4562766,-70.61018709999999,Private room,44438,1,0,,,1,363,0,
1352433746933265747,Cómodo a pasos de Metro,417349105,1469896987026867806,Maria Paz,,Ñuñoa,-33.45414945392342,-70.61743510711273,Entire home/apt,92664,2,0,,,1,89,0,
1640053131583269346,casa estudio,478612282,1640053132513014307,Kevin,,Cerrillos,-33.49793,-70.729,Entire home/apt,23476,1,0,,,1,365,0,
1587770628127292781,El Golf Boutique,477728999,1587770628771340270,Cristian,,Las Condes,-33.4122852,-70.6009716,Entire home/apt,187153,1,6,2026-06-14,1.25,1,315,6,
1490933561160590078,Departamento con hermosa vista,334045197,1490933561927531292,Pau,,Ñuñoa,-33.4538736,-70.6015986,Entire home/apt,77500,2,11,2026-05-01,1.08,1,318,11,
1655262762240452795,"Apartamento confortable, Santiago centro.",747818945,1655262762968812490,Stephany Ellery,,Santiago,-33.447751763003765,-70.63773393630981,Entire home/apt,,1,0,,,1,365,0,
1060334829500615336,A 1 cuadra del metro Orientales,188311972,1468975700480827538,Camilo Piña,,Peñalolén,-33.4645309904038,-70.57473186403513,Entire home/apt,45647,2,0,,,1,268,0,
1044948037577445620,Depto. 5 Estación Central,485335565,1470184892771515291,Belen,,Estación Central,-33.45531,-70.69054,Entire home/apt,31312,1,16,2026-06-14,0.57,10,55,8,
811607159302648150,Hermosa casa en Ñuñoa,166674654,1468615280580348290,Guido,,Ñuñoa,-33.44597,-70.58138,Entire home/apt,306527,1,42,2026-05-09,1.01,1,355,8,
1640822346952373371,Eco Depto Estudio (El Golf) A9,672951658,1470685821144296140,Carolina,,Las Condes,-33.41450557488388,-70.5865895,Entire home/apt,52115,1,2,2026-03-23,0.57,18,332,2,
1397259982780687998,-*Depto. familiar para 7 personas,107152483,1467298776864866606,Marcelo,,Santiago,-33.44058764766988,-70.657721345096,Entire home/apt,128000,1,0,,,54,321,0,
1686352761186383146,Cozy Yungay Studio with Pool & Gym,1685730822408196891,1685731818181398554,Rodrigo Jiménez,,Santiago,-33.4421252,-70.669626,Entire home/apt,64322,1,1,2026-06-11,1,26,347,1,
16064269,Comfortable deparment in Providencia,104111331,1467249921323174558,Melissa,,Providencia,-33.43319,-70.60342,Entire home/apt,173506,5,0,,,1,269,0,
1045571212222736277,Hola Verano,169489550,1468639089642304994,David,,Santiago,-33.46497570671591,-70.6293473392725,Private room,17235,1,2,2025-01-23,0.11,4,264,0,
968340434271377922,Cómodo Departamento céntrico P. 16-1,534412346,1470398408778569748,Aida,,Santiago,-33.4426048,-70.6591972,Entire home/apt,53293,2,3,2025-05-18,0.09,3,270,0,
1701647829968128576,Acogedor apartamento en excelente ubicación,754965153,1701647831065858534,Ignacio Benjamin,,Santiago,-33.460121819257196,-70.62918327790223,Entire home/apt,42224,2,0,,,1,345,0,
1349458900112849846,Apart Hotel Agustinas Plaza,115345563,1468185421669953515,Alberto,,Santiago,-33.439453965394115,-70.64535316449296,Entire home/apt,56843,3,0,,,6,364,0,
847714983555944007,"Cómodo, 100% recomendable",330556216,1469635130999364631,Sigifredo,,Santiago,-33.44888837117656,-70.63249826431274,Entire home/apt,63619,7,3,2023-10-29,0.08,1,363,0,
